Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
2012-10-10,,24.870000000000005,,,0.0014194464158977516,0.00566723739433951,-0.03618655793512332,-0.002158576801378731,0.19999999999999996,0.025376263857142926,2.1380272000404603,-2.2824083434916225,0.3175664878479352,-0.019445039803338185,0.025739345009948424,0.017160724312676744,1.3160020075688552,0.04107504322672152,6.793333333333334,8.84,0.0093722342285231,0.04067842173254477,0.007294924677772864
2012-10-11,,23.99000000000001,,,0.0014194464158977516,0.05452206827368583,-4.2340737660493064e-05,-0.004792655543260338,-0.19999999999999996,0.06610991694504112,2.1352152312906663,-2.3510991485694843,-0.3015046356593619,0.02178342286687804,0.02641787862640529,0.03479685293592496,1.3346432119235654,0.03167652361123382,6.793333333333334,8.84,0.0093722342285231,0.04263743959922756,0.027796940652028534
2012-10-12,,23.340000000000003,,,0.0014194464158977516,-0.013941537484537888,-0.0835052920785608,-0.010717126260460808,-0.6000000000000001,-0.0050356205745224905,2.126809629067593,-1.9157051873757767,-0.15811562489686382,-0.05567979024095164,0.02745857323775717,0.06384746939156907,1.3159849798655814,0.016314858378749998,6.793333333333334,8.84,0.0093722342285231,0.04473455383381247,-0.0009070054885564993
2012-10-15,,23.159999999999997,,,0.0014194464158977516,0.07542699352588245,-0.07517675799157159,-0.007317752610479266,-0.6000000000000001,0.07957956010870458,2.120525755427818,-1.7004163411341793,-0.12237012538824621,-0.014935257384589971,0.02813101043604483,0.08330844402787049,1.2928814863397466,0.004513792829619867,6.793333333333334,8.84,0.0093722342285231,0.052334692311178495,-0.016847579586387433
2012-10-16,,22.930000000000007,,,0.0014194464158977516,0.09257691691985954,-0.06660294651065433,-0.0062063770648479125,-1.0,0.09717844391645022,2.11234267902164,-1.4618956865137187,-0.2039570199918368,-0.0029310011384487827,0.028974785830548532,0.09445655388829217,1.2615083480828644,-0.004556401851647918,6.793333333333334,8.84,0.0093722342285231,0.052522066233294334,-0.017390484666030968
2012-10-17,,21.44999999999999,,,0.0014194464158977516,0.18249027486969788,-0.0997240395259939,-0.010805553619709984,-1.0,0.19674781417714984,2.1040846770111172,-1.3916208284215021,-0.22509221957520853,0.013161686232282817,0.031186515628052563,0.10242030360486791,1.1922783914663206,-0.016301553914162725,6.793333333333334,8.84,0.0093722342285231,0.043895199271729864,-0.0209459389216712
2012-10-18,,20.58,,,0.0014194464158977516,0.09688920747615254,-0.16960672221978138,-0.013889993341328278,-1.0,0.13711179581765015,2.0916714680417283,-1.4182869571955983,-0.5540803335665679,-0.06300835034140781,0.03332723421313659,0.10955767943716004,1.0807758584355762,-0.03101473359588398,6.793333333333334,8.84,0.0093722342285231,0.039977700005030065,-0.013869056970222135
2012-10-19,,21.89,,,0.0014194464158977516,-0.03524028355330587,-0.25970270272304297,-0.016156709713535732,-1.0,0.015894091881904188,2.0753791921504665,-1.185253408934538,-0.27909475451108023,-0.16991773505514812,0.035529126955819064,0.10707598318914409,0.9402939692276903,-0.048138709051454634,6.793333333333334,8.84,0.0093722342285231,0.049257442179417875,-0.029041265732683164
2012-10-22,,21.320000000000007,,,0.0014194464158977516,-0.06955501376481026,-0.2544624734497159,-0.015448109661708564,-1.0,-0.0019683832221810975,2.0553134432673397,-1.02941476553221,-0.19414201970090683,-0.18049948957575362,0.03759983361966594,0.11128225062250766,0.8082863243392489,-0.06459339401027436,6.793333333333334,8.84,0.0093722342285231,0.07415552829873413,-0.04435088230762824
2012-10-23,,20.879999999999995,,,0.0014194464158977516,-0.10377977021291847,-0.30599919729551056,-0.012237079426168118,-1.0,-0.0630521478004337,2.0329152908846435,-1.0019967933568112,-0.21307704318549892,-0.22511142646247373,0.03924122643677941,0.12213255314504154,0.6643676438354188,-0.07768870018468986,6.793333333333334,8.84,0.0093722342285231,0.06424743336785317,-0.051089118834764365
2012-10-24,,22.269999999999996,,,0.0014194464158977516,-0.09258188273876203,-0.40775182203653804,-0.012974514778067037,-1.0,-0.06424743490046762,2.0161054424362415,-1.2843301260719384,-0.18415377144724487,-0.2816838463174276,0.041091500158302804,0.12959617530722123,0.4933287282534414,-0.08672679530910464,6.793333333333334,8.84,0.0093722342285231,0.04762493103772774,-0.03404827070335597
2012-10-25,,22.049999999999997,,,0.0014194464158977516,-0.1418550720959752,-0.4248166367235545,-0.008909692017318583,-0.6000000000000001,-0.11244776746321833,1.9926699453057721,-1.4447998130170616,-0.03337847760136303,-0.3116320108725228,0.04257974333931923,0.12187460851289318,0.33235314291036594,-0.09486620486049531,6.793333333333334,8.84,0.0093722342285231,0.04138933742533327,-0.005287342210414034
2012-10-26,,23.060000000000002,,,0.0014194464158977516,-0.09192377524815681,-0.5209445019916515,-0.005753782168524002,-0.19999999999999996,-0.049663522359167045,1.9743182843086613,-1.716547114676967,0.011133118909514517,-0.34933621129425363,0.04439795894445509,0.10918944267678898,0.16267956638852415,-0.10246407729147833,6.793333333333334,8.84,0.0093722342285231,0.0448002685200777,0.0024502633119743325
2012-10-29,,23.810000000000002,,,0.0014194464158977516,-0.08047683912077766,-0.44823602112799144,-0.003710789610077847,-0.19999999999999996,-0.04241843543430864,1.9568762662383148,-1.8009064562051595,-0.18951715687431792,-0.3011323483251059,0.04589821164693376,0.09880684064487064,0.04559989420060838,-0.11149478599383333,6.793333333333334,8.84,0.0093722342285231,0.0510070464002804,0.027753157421478065
2012-10-30,,23.75,,,0.0014194464158977516,-0.12327726826440899,-0.3992078125481,-0.0030262029506374797,-0.19999999999999996,-0.07391904289967582,1.9339679291420708,-1.3889293349166474,-0.2828633369031479,-0.2888355948346236,0.04743590116072754,0.08559889116385695,-0.06361113488134135,-0.11864881347058298,6.793333333333334,8.84,0.0093722342285231,0.05220586716327863,0.0014904243434264337
2012-10-31,,23.659999999999997,,,0.0014194464158977516,-0.08096662725568053,-0.3585875700693068,-0.0012381133195377481,-0.19999999999999996,-0.007978609717787615,1.9100368902444131,-1.1034028105088258,-0.2468789824059039,-0.2475391929438563,0.048857473650897675,0.06511090196395522,-0.1933369965977565,-0.12281127188118454,6.793333333333334,8.84,0.0093722342285231,0.05686691458993063,-0.004431829297781568
2012-11-01,,21.790000000000006,,,0.01563610518834402,-0.36566853324672915,-0.7057144759616629,-0.0010134879280509269,-0.6000000000000001,-0.22024731594726504,2.1413192369086325,-0.7395538540515652,-0.2905316069921692,-0.5696960988756894,0.05011526519174866,0.05014919683380477,-0.36279181486814877,-0.12362939821899643,6.793333333333334,8.84,0.0093722342285231,0.06121157139857133,-0.018376000659673698
2012-11-02,,21.89,,,0.01563610518834402,-0.4015938030889015,-0.8287047929538767,-0.0011660970502517022,-1.0,-0.2864619276697969,2.1012632967939378,-0.21045593873956156,0.09387590770770937,-0.6578603970078867,0.0510320814790179,0.03969534700459763,-0.5468479019038053,-0.12452818337162594,6.793333333333334,8.84,0.0093722342285231,0.0765499816115894,-0.027580048811640365
2012-11-05,,19.950000000000003,,,0.01563610518834402,-0.34281842486496616,-0.5366898735219358,0.001966936213496917,-0.6000000000000001,-0.23860588687184126,2.0655563740937404,-0.2972601110594168,0.24324788724032653,-0.45914129405914794,0.05167414649858217,0.02390106557137517,-0.6945980850716016,-0.12064819335795737,6.793333333333334,8.84,0.0093722342285231,0.07867423575693804,-0.020975158888636932
2012-11-06,,20.64999999999999,,,0.01563610518834402,-0.2820784468137213,-0.3669081414440353,0.0017425209638411542,-0.19999999999999996,-0.19374544822442133,2.0370534006761103,-0.20190043857579762,0.6005942363438801,-0.3329762635919097,0.051836502322749174,0.005432733322182503,-0.8157143098101644,-0.11582340190742046,6.793333333333334,8.84,0.0093722342285231,0.08017748111400197,0.006003770258489566
2012-11-07,,23.709999999999994,,,0.01563610518834402,-0.3773610848812319,-0.428654390075888,0.002321077848329367,-0.19999999999999996,-0.29626473646189916,2.0017754043681353,-0.214649938330838,0.8483733258899018,-0.4081370679980255,0.05183319622444428,-0.006369782107166544,-0.9412560671775736,-0.11617007761137683,6.793333333333334,8.84,0.0093722342285231,0.08425223984249934,0.006387510170893
2012-11-08,,22.16000000000001,,,0.01563610518834402,-0.41258083555881603,-0.38253693007234796,0.00042022187113249787,0.19999999999999996,-0.3697492485755961,1.9661349119871567,0.08392241393639747,0.8809838230703047,-0.3945544922669352,0.05142501587174755,-0.011615176730263887,-1.050306571272373,-0.1207149910028494,6.793333333333334,8.84,0.0093722342285231,0.08502607629783306,0.003985386858086067
2012-11-09,,22.53,,,0.01563610518834402,-0.2724823278930712,-0.15646281181005375,0.004390307159740592,0.6000000000000001,-0.23664260067577003,1.941153757417549,-0.2924749794216171,0.6679558486947152,-0.20287061824326075,0.051710567420041584,-0.02728171421307073,-1.092268980889646,-0.1240519290781021,6.793333333333334,8.84,0.0093722342285231,0.09048966354818178,0.0021048710041532
2012-11-12,,24.67,,,0.01563610518834402,-0.24788991836204766,-0.14320055338934692,0.003647125132991724,0.19999999999999996,-0.22944185584323,1.9204236024598402,-0.3474376238378597,0.6537087731653504,-0.18507629937842723,0.052225546205143684,-0.0364488024544104,-1.1194192703350594,-0.12165212143878065,6.793333333333334,8.84,0.0093722342285231,0.09074804799461816,-0.008816614800952133
2012-11-13,,23.439999999999998,,,0.01563610518834402,-0.2912396972102913,-0.1320546778945051,0.003974910820640531,-0.19999999999999996,-0.26633268431588725,1.8995072511378113,0.2438320304225625,0.422747810273995,-0.19572868562081958,0.052692574100009694,-0.042410176898237804,-1.1453280214588244,-0.11592162742016765,6.793333333333334,8.84,0.0093722342285231,0.09888203510301434,-0.008328181675371568
2012-11-14,,23.340000000000003,,,0.01563610518834402,-0.19680618736796102,-0.07909745418528716,0.003717119099247357,-0.19999999999999996,-0.21467752138302587,1.8819828091730197,0.09039485716473604,0.04630351106864383,-0.1261809474583567,0.05309429345903745,-0.04511701717232024,-1.1485250187577045,-0.1103863818355312,6.793333333333334,8.84,0.0093722342285231,0.09663597186485763,0.021930452749640564
2012-11-15,,24.61999999999999,,,0.01563610518834402,-0.23703203205078718,-0.03031256139039397,0.006723643667581924,-0.19999999999999996,-0.26000773488261597,1.8601480971927808,0.3330148499941638,0.14510756420567228,-0.11300034965455126,0.05340393332659517,-0.054567699660898715,-1.1289343493710207,-0.10435984804364021,6.793333333333334,8.84,0.0093722342285231,0.0978651892467464,-0.03734858264340423
2012-11-16,,20.189999999999998,,,0.01563610518834402,-0.12588802711749736,0.04079240454549554,0.006533837262737064,-0.19999999999999996,-0.1506546545597319,1.8388420463330861,0.23033623864372485,-0.0038639802808179136,-0.025879768119701625,0.053732833140674355,-0.05699833176135376,-1.0978184495941241,-0.09795969062040567,6.793333333333334,8.84,0.0093722342285231,0.09550111296837677,0.016020885270087104
2012-11-19,,21.010000000000005,,,0.01563610518834402,0.0498879465573991,0.08879577564652691,0.0006938832592180532,-0.19999999999999996,0.0015455750948438819,1.824259852722078,-0.1476742981379994,0.35510181883166436,0.07323264401087579,0.05361307830924675,-0.04909481661247881,-1.067704274471334,-0.09631299607783213,6.793333333333334,8.84,0.0093722342285231,0.10066679915233001,0.0445230664708558
2012-11-20,,23.55000000000001,,,0.01563610518834402,0.07059681689016539,0.0764428618340884,0.00144810335524318,-0.19999999999999996,0.006573604237157142,1.8097286479686028,-0.5316433821427843,0.2618973772214208,0.0741044438565192,0.053928107998464696,-0.03236345470793147,-1.025918132102687,-0.09650709109197032,6.793333333333334,8.84,0.0093722342285231,0.11339678986302121,0.006944829107167466
2012-11-21,,23.730000000000004,,,0.01563610518834402,0.10093627505206619,0.20656185057917636,0.005374879791891019,0.19999999999999996,0.034181611964677026,1.7982133766922805,-0.6750676960486938,0.2399610912627399,0.1643116203683323,0.05447153326587138,-0.03163845249980977,-0.9481998049048312,-0.08842345783446695,6.793333333333334,8.84,0.0093722342285231,0.09715316464395964,0.0655777892724484
2012-11-23,,23.129999999999995,,,0.01563610518834402,0.08240340623994245,0.059022175407896976,0.0007616834270095851,-0.19999999999999996,0.006596338550137738,1.7873840541068708,-0.613609387349719,0.082335963425336,0.06837466774071517,0.05462598368328657,-0.017938472206903346,-0.9229500753697195,-0.08176305520580063,6.793333333333334,8.84,0.0093722342285231,0.08798835937397008,0.014358968308523602
2012-11-26,,22.900000000000006,,,0.01563610518834402,0.0073331690189779395,0.03723331237042911,-0.004385216803296133,-0.6000000000000001,-0.05824589532337657,1.782036532484294,-0.07104223564878862,0.1651317405782058,0.02527325502984864,0.05482809126317948,0.004776088885280805,-0.9181915069801765,-0.07340747369333663,6.793333333333334,8.84,0.0093722342285231,0.08690508457881378,-0.024374072236670236
2012-11-27,,22.519999999999996,,,0.01563610518834402,-0.059007024699434474,0.02568848811201012,-0.004092809650538198,-0.6000000000000001,-0.0798984779684399,1.7735369167387665,0.00879925499037061,-0.4402827337527184,-0.00818971701256772,0.054764404473348634,0.013528574678490357,-0.9257849077750928,-0.06731920265495907,6.793333333333334,8.84,0.0093722342285231,0.0860899201251243,-0.0217457217553967
2012-11-28,,22.16000000000001,,,0.01563610518834402,-0.04630486710279412,0.03211686598879634,-0.0031070369608101056,-0.6000000000000001,-0.057234555275636256,1.7595624948636674,-0.11176330378599637,-0.5286071774015769,0.0007481727521601519,0.05494393657638417,0.017013575546277714,-0.9166030169964312,-0.06455445325858343,6.793333333333334,8.84,0.0093722342285231,0.08760457963869146,-0.010501132433073768
2012-11-29,,22.83,,,0.01563610518834402,-0.0055332506436675125,0.06511540024987161,-0.002177513724382474,-0.6000000000000001,-0.016090459289855964,1.7554545494891944,0.025747893256586694,-0.48833883698776237,0.03685593989245596,0.05464244129468086,0.026928046127900986,-0.8962532400625352,-0.057059959855348306,6.793333333333334,8.84,0.0093722342285231,0.0637030592134814,-0.03245127795214437
2012-11-30,,22.299999999999997,,,0.01563610518834402,0.02517520350547561,0.057361108626668864,-0.0056671506361287705,-0.6000000000000001,-0.009976431440941935,1.7518030645986722,0.48702651388735146,-0.4883644305173136,0.04448674657819156,0.05418597962755586,0.03386376794343913,-0.8730110913333737,-0.050172082367758865,6.793333333333334,8.84,0.0093722342285231,0.060315045238070165,0.009842666955619198
2012-12-03,,22.58,,,0.01949458483754518,0.05578178980399925,0.08019358087030576,-0.0069484796277222705,-0.6000000000000001,0.10116330442929782,2.1392453881824744,0.5512804265410883,-0.5805552458456544,0.07042886444378316,0.053720124299286916,0.03456222911040219,-0.8618495880562678,-0.04284241536501644,6.793333333333334,8.84,0.0093722342285231,0.05825097032477907,-0.01628552776420003
2012-12-04,,21.94999999999999,,,0.01949458483754518,-0.04289073088807957,0.019951189298104112,-0.0027451895164027464,-0.6000000000000001,0.012657839542711805,2.121169726380763,1.1619198152497663,-0.33322264494571174,-0.005185578776369363,0.05241890504526205,0.027839800960075343,-0.8725633307882041,-0.03167599737301839,6.793333333333334,8.84,0.0093722342285231,0.0588305171663133,-0.021245102954846367
2012-12-05,,21.599999999999994,,,0.01949458483754518,-0.118031322064136,-0.10605501212857385,-0.0053333454143517315,-0.6000000000000001,-0.0848168306464809,2.1062329058736102,1.1658200826656215,-0.3229400074358243,-0.11084553610279871,0.05150929076246061,0.020258571875139242,-0.8957075429867676,-0.02101034317226792,6.793333333333334,8.84,0.0093722342285231,0.06359625697133824,-0.018407771363907668
2012-12-06,,22.540000000000006,,,0.01949458483754518,-0.10133327962033647,-0.06708362198395143,-0.009717033933582498,-1.0,0.006990498845808312,2.0870317589163325,0.7085491656963748,-0.5375499153450138,-0.08078348503850545,0.05097070056174789,0.027513756380818388,-0.9211860634456315,-0.013644764117921027,6.793333333333334,8.84,0.0093722342285231,0.0528210025719279,-0.051183469522485
2012-12-07,,21.709999999999994,,,0.01949458483754518,-0.16629331792934124,-0.07297063475659671,-0.004667336207009998,-0.6000000000000001,-0.011608890512528287,2.0694559652969033,1.141015356436336,-0.5708737868266998,-0.11029970802569453,0.05117677841622893,0.015598362793182607,-0.949068914374909,-0.004399145475472266,6.793333333333334,8.84,0.0093722342285231,0.05984139450474071,-0.0354088007535611
